ItemName,Description,Value
BHCKD976,TRADING ASSETS: TOTALS FROM SCHEDULE HC (BHC CONSOLIDATED),726207000
BHCKS466,TRADING ASSETS: ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A (BHC CONSOLIDATED),680532000
BHCKD977,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 0% (BHC CONSOLIDATED),33339000
BHCKD978,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 20% (BHC CONSOLIDATED),2357000
BHCKD979,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 50% (BHC CONSOLIDATED),741000
BHCKD980,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 100% (BHC CONSOLIDATED),8690000
BHCKS467,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 150% (BHC CONSOLIDATED),6000
BHCKH186,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 300% (BHC CONSOLIDATED),0
BHCKH290,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 400% (BHC CONSOLIDATED),12000
BHCKH187,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 600% (BHC CONSOLIDATED),0
BHCKH291,TRADING ASSETS: APPLICATION OF OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT (BHC CONSOLIDATED),43000
BHCKH292,TRADING ASSETS: APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),14000
BHCKD981,ALL OTHER ASSETS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),333758000
BHCKS469,ALL OTHER ASSETS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),108094000
BHCKD982,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),18096000
BHCKD983,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),3676000
BHCKD984,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1942000
BHCKD985,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),147052000
BHCKH185,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),3181000
BHCKH188,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS470,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),191000
BHCKS471,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),2000
BHCKH294,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT (BHC CONSOLIDATED),9317000
BHCKH295,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),8107000
BHCKH296,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),13846000
BHCKH297,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),5503000
BHCKH298,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) EXPOSURE AMOUNT (BHC CONSOLIDATED),10029000
BHCKH299,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),4253000
BHCKS475,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTALS) (BHC CONSOLIDATED),72460000
BHCKS476,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),72460000
BHCKS477,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS478,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",14510000
BHCKS479,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS480,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTALS) (BHC CONSOLIDATED),15167000
BHCKS481,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),15167000
BHCKS482,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS483,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",3039000
BHCKS484,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS UP) (BHC CONSOLIDATED)",0
BHCKS485,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTALS) (BHC CONSOLIDATED),6813000
BHCKS486,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),6802000
BHCKS487,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),11000
BHCKS488,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",196000
BHCKS489,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS490,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTALS) (BHC CONSOLIDATED),121726000
BHCKS491,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),121716000
BHCKS492,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),10000
BHCKS493,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",24956000
BHCKS494,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS495,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTALS) (BHC CONSOLIDATED),73032000
BHCKS496,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),72777000
BHCKS497,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),255000
BHCKS498,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",7775000
BHCKS499,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS500,TOTAL BALANCE SHEET ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),1678200000
BHCKD987,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),914350000
BHCKD988,TOTAL BALANCE SHEET ASSETS ( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),305085000
BHCKD989,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),331425000
BHCKD990,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),847230000
BHCKS503,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),12280000
BHCKS505,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS506,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),203000
BHCKS507,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),2000
BHCKS510,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),21000
BHCKH300,TOTAL BALANCE SHEET ASSETS (OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT) (BHC CONSOLIDATED),35198000
BHCKD991,"FINANCIAL STANDBY LETTERS OF CREDIT (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",31816000
BHCKD992,FINANCIAL STANDBY LETTERS OF CREDIT (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),31816000
BHCKD993,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),323000
BHCKD994,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),9014000
BHCKD995,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2407000
BHCKD996,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),19742000
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),197000
BHCKD997,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",7708000
BHCKD998,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),3854000
BHCKD999,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),187000
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),767000
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),205000
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),2462000
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),233000
BHCKG606,"COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",3195000
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),639000
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),7000
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),179000
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),40000
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),352000
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),61000
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG613,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG614,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG615,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG616,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG617,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS514,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS515,"REPO-STYLE TRANSACTIONS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",170902000
BHCKS516,REPO-STYLE TRANSACTIONS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),170902000
BHCKS517,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),18976000
BHCKS518,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),16285000
BHCKS519,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS520,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),52325000
BHCKS521,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2507000
BHCKS522,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),78184000
BHCKS523,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),2625000
BHCKH301,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH302,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG618,"ALL OTHER OFF-BALANCE SHEET LIABILITIES (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",4626000
BHCKG619,ALL OTHER OFF-BALANCE SHEET LIABILITIES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),4626000
BHCKG620,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),3812000
BHCKG621,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),110000
BHCKG622,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),117000
BHCKG623,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),587000
BHCKS524,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS525,"UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",97500000
BHCKS526,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),19500000
BHCKS527,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),3000
BHCKS528,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),2882000
BHCKS529,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1733000
BHCKS530,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),14612000
BHCKS531,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),12000
BHCKH303,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),1000
BHCKH304,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),5000
BHCKG624,"UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",418846000
BHCKG625,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),209423000
BHCKG626,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),2056000
BHCKG627,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),33317000
BHCKG628,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),6661000
BHCKG629,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),157443000
BHCKS539,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),443000
BHCKH307,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),5000
BHCKH308,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),150000
BHCKS540,"UNCONDITIONALLY CANCELABLE COMMITMENTS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",1003820000
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKS542,OVER-THE-COUNTER DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),213344000
BHCKS543,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),27579000
BHCKS544,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED),0
BHCKS545,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),51624000
BHCKS546,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),4408000
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),127997000
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),1736000
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),78971000
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),75394000
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),3552000
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),25000
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),1845000
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),1535000
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),22000
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),261000
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),6000
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),8000
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),3000
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),10000
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",968828000
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",102244000
