ItemName,Description,Value
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),776000
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),30000
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),256000
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),90000
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),291000
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),108000
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG613,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG614,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG615,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG616,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG617,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS514,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS515,"REPO-STYLE TRANSACTIONS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",228672000
BHCKS516,REPO-STYLE TRANSACTIONS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),228672000
BHCKS517,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),22044000
BHCKS518,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),22953000
BHCKS519,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS520,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),73211000
BHCKS521,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3850000
BHCKS522,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),103912000
BHCKS523,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),2702000
BHCKH301,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH302,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG618,"ALL OTHER OFF-BALANCE SHEET LIABILITIES (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",7992000
BHCKG619,ALL OTHER OFF-BALANCE SHEET LIABILITIES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),7992000
BHCKG620,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),3860000
BHCKG621,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),103000
BHCKG622,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2000
BHCKG623,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),4027000
BHCKS524,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS525,"UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",112575000
BHCKS526,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),22515000
BHCKS527,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),300000
BHCKS528,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),2422000
BHCKS529,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2557000
BHCKS530,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),16237000
BHCKS531,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),471000
BHCKH303,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH304,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG624,"UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",457954000
BHCKG625,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),228977000
BHCKG626,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),2027000
BHCKG627,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),28302000
BHCKG628,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),6086000
BHCKG629,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),186051000
BHCKS539,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),478000
BHCKH307,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH308,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),138000
BHCKS540,"UNCONDITIONALLY CANCELABLE COMMITMENTS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",1105380000
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKS542,OVER-THE-COUNTER DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),240749000
BHCKS543,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),26473000
BHCKS544,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED),0
BHCKS545,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),52619000
BHCKS546,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),5499000
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),154610000
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),1548000
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),112516000
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),107475000
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),4955000
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),86000
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),86000
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),39000
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),35000
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),1000
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),0
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),11000
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",970783000
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",139793000
BHCKS559,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS560,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG631,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",468067000
BHCKG632,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",353294000
BHCKG633,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",1402425000
BHCKS561,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",22111000
BHCKS563,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS564,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS565,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",2000
BHCKS566,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",1000
BHCKS567,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS568,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",143000
BHCKG634,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",0
BHCKS569,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",2795860
BHCKS570,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS571,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG635,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",93613400
BHCKG636,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",176647000
BHCKG637,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",1402425000
BHCKS572,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",33166500
BHCKS574,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS575,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS576,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",12000
BHCKS577,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",6250
BHCKS578,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",0
BHCKS579,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",1787500
BHCKS580,"RISK-WEIGHTED ASSETS FOR PURPOSES OR CALCULATING THE ADJUSTED ALLOWANCE FOR CREDIT LOSSES 1.25 PERCENT THRESHOLD, TOTALS",1838242000
BHCKS581,STANDARDIZED MARKET RISK-WEIGHTED ASSETS (APPLICABLE ONLY TO HCS THAT ARE COVERED BY THE MARKET RISK CAPITAL RULE) (TOTALS) (BHC CONSOLIDATED),105459000
BHCKG641,TOTAL RISK-WEIGHTED ASSETS (ITEM 28 MINUS ITEMS 29 AND 30) (TOTALS) (BHC CONSOLIDATED),1935867510
BHCKG642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS: COVERED BY THE REGULATORY CAPITAL RULES (TOTALS) (BHC CONSOLIDATED),68118000
BHCKS582,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: : INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),20694017000
BHCKS583,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),6276835000
BHCKS584,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),4703027000
BHCKS585,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),11789841000
BHCKS586,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),2916073000
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1405530000
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),63352000
BHCKS589,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),232438000
BHCKS590,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),107154000
BHCKS591,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),488910000
BHCKS592,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),544331000
BHCKS593,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),262795000
BHCKS594,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),2850673000
BHCKS595,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),650719000
BHCKS596,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),67411000
BHCKS597,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),287495000
BHCKS598,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),16645000
BHCKS599,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),0
BHCKS600,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),559112000
BHCKS601,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),112035000
BHCKS602,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),6731000
BHCKS603,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),28844210000
BHCKS604,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),2010692000
