ItemName,Description,Value
BHCKH292,TRADING ASSETS: APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),1643000
BHCKD981,ALL OTHER ASSETS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),157340000
BHCKS469,ALL OTHER ASSETS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),34373000
BHCKD982,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),27774000
BHCKD983,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),3259000
BHCKD984,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),684000
BHCKD985,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),36736000
BHCKH185,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),549000
BHCKH188,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS470,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),0
BHCKS471,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),0
BHCKH294,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH295,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKH296,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH297,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKH298,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) EXPOSURE AMOUNT (BHC CONSOLIDATED),10757000
BHCKH299,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),4312000
BHCKS475,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTALS) (BHC CONSOLIDATED),32000
BHCKS476,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),32000
BHCKS477,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS478,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",88000
BHCKS479,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS480,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTALS) (BHC CONSOLIDATED),0
BHCKS481,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS482,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS483,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",0
BHCKS484,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS UP) (BHC CONSOLIDATED)",0
BHCKS485,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTALS) (BHC CONSOLIDATED),47000
BHCKS486,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),47000
BHCKS487,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS488,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",39000
BHCKS489,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS490,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTALS) (BHC CONSOLIDATED),75486000
BHCKS491,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),75486000
BHCKS492,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS493,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",19533000
BHCKS494,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS495,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTALS) (BHC CONSOLIDATED),30760000
BHCKS496,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),30760000
BHCKS497,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS498,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",6301000
BHCKS499,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS500,TOTAL BALANCE SHEET ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),1054195000
BHCKD987,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),348023000
BHCKD988,TOTAL BALANCE SHEET ASSETS ( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),31123000
BHCKD989,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),22342000
BHCKD990,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),188584000
BHCKS503,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),7492000
BHCKS505,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),9000
BHCKS506,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),0
BHCKS507,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),292000
BHCKS510,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),0
BHCKH300,TOTAL BALANCE SHEET ASSETS (OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT) (BHC CONSOLIDATED),86705000
BHCKD991,"FINANCIAL STANDBY LETTERS OF CREDIT (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",13256000
BHCKD992,FINANCIAL STANDBY LETTERS OF CREDIT (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),13256000
BHCKD993,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),533000
BHCKD994,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),7028000
BHCKD995,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),4000
BHCKD996,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),5187000
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),49000
BHCKD997,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",756000
BHCKD998,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),378000
BHCKD999,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),243000
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),135000
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKG606,"COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG613,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG614,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG615,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG616,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG617,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS514,RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKS515,"REPO-STYLE TRANSACTIONS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",148041000
BHCKS516,REPO-STYLE TRANSACTIONS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),148041000
BHCKS517,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),20236000
BHCKS518,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),14909000
BHCKS519,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS520,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),56727000
BHCKS521,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2793000
BHCKS522,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),53157000
BHCKS523,REPO-STYLE TRANSACTIONS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),219000
BHCKH301,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH302,REPO-STYLE TRANSACTIONS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG618,"ALL OTHER OFF-BALANCE SHEET LIABILITIES (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",8317000
BHCKG619,ALL OTHER OFF-BALANCE SHEET LIABILITIES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),8317000
BHCKG620,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),3076000
BHCKG621,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG622,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1646000
BHCKG623,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),3594000
BHCKS524,ALL OTHER OFF-BALANCE SHEET LIABILITIES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),1000
BHCKS525,"UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",14250000
BHCKS526,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),2850000
BHCKS527,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS528,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS529,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS530,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),2172000
BHCKS531,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH303,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH304,UNUSED COMMITMENTS: ORIGINAL MATURITY OF ONE YEAR OR LESS EXCLUDING ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUITS (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKG624,"UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",171278000
BHCKG625,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),85639000
BHCKG626,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),76000
BHCKG627,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),484000
BHCKG628,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),152000
BHCKG629,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),77556000
BHCKS539,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),866000
BHCKH307,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),485000
BHCKH308,UNUSED COMMITMENTS: ORIGINAL MATURITY EXCEEDING ONE YEAR (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),1579000
BHCKS540,"UNCONDITIONALLY CANCELABLE COMMITMENTS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",82740000
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKS542,OVER-THE-COUNTER DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),189676000
BHCKS543,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),8453000
BHCKS544,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED),0
BHCKS545,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),39189000
BHCKS546,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),2287000
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),138771000
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),976000
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),42754000
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),41426000
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),1328000
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),672500
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),445000
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),8000
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),134500
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),5000
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),1000
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),79000
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",381085000
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",100852000
BHCKS559,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS560,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG631,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",134559000
BHCKG632,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",29224000
BHCKG633,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",470618500
